# The "recommended" upcase table as found in the spec:
# https://learn.microsoft.com/en-us/windows/win32/fileio/exfat-specification#table-25-recommended-up-case-table-in-compressed-format
#
# This table is already hard-coded in mkfs.exfat. It is included for demo and
# debugging purposes.
#
# The values must be presented in big-endian byte order here as the byte-order
# will be inverted when converted to binary.

0000h 	0001h 	0002h 	0003h 	0004h 	0005h 	0006h 	0007h
210Ch 	210Dh 	210Eh 	210Fh 	2110h 	2111h 	2112h 	2113h
2114h 	2115h 	2116h 	2117h 	2118h 	2119h 	211Ah 	211Bh
211Ch 	211Dh 	211Eh 	211Fh 	2120h 	2121h 	2122h 	2123h
2124h 	2125h 	2126h 	2127h 	2128h 	2129h 	212Ah 	212Bh
212Ch 	212Dh 	212Eh 	212Fh 	2130h 	2131h 	2132h 	2133h
2134h 	2135h 	2136h 	2137h 	2138h 	2139h 	213Ah 	213Bh
213Ch 	213Dh 	213Eh 	213Fh 	2140h 	2141h 	2142h 	2143h
2144h 	2145h 	2146h 	2147h 	2148h 	2149h 	214Ah 	214Bh
214Ch 	214Dh 	2132h 	214Fh 	2150h 	2151h 	2152h 	2153h
2154h 	2155h 	2156h 	2157h 	2158h 	2159h 	215Ah 	215Bh
215Ch 	215Dh 	215Eh 	215Fh 	2160h 	2161h 	2162h 	2163h
2164h 	2165h 	2166h 	2167h 	2168h 	2169h 	216Ah 	216Bh
216Ch 	216Dh 	216Eh 	216Fh 	2160h 	2161h 	2162h 	2163h
2164h 	2165h 	2166h 	2167h 	2168h 	2169h 	216Ah 	216Bh
216Ch 	216Dh 	216Eh 	216Fh 	2180h 	2181h 	2182h 	2183h
2183h 	FFFFh 	034Bh 	24B6h 	24B7h 	24B8h 	24B9h 	24BAh
24BBh 	24BCh 	24BDh 	24BEh 	24BFh 	24C0h 	24C1h 	24C2h
24C3h 	24C4h 	24C5h 	24C6h 	24C7h 	24C8h 	24C9h 	24CAh
24CBh 	24CCh 	24CDh 	24CEh 	24CFh 	FFFFh 	0746h 	2C00h
2C01h 	2C02h 	2C03h 	2C04h 	2C05h 	2C06h 	2C07h 	2C08h
2C09h 	2C0Ah 	2C0Bh 	2C0Ch 	2C0Dh 	2C0Eh 	2C0Fh 	2C10h
2C11h 	2C12h 	2C13h 	2C14h 	2C15h 	2C16h 	2C17h 	2C18h
2C19h 	2C1Ah 	2C1Bh 	2C1Ch 	2C1Dh 	2C1Eh 	2C1Fh 	2C20h
2C21h 	2C22h 	2C23h 	2C24h 	2C25h 	2C26h 	2C27h 	2C28h
2C29h 	2C2Ah 	2C2Bh 	2C2Ch 	2C2Dh 	2C2Eh 	2C5Fh 	2C60h
2C60h 	2C62h 	2C63h 	2C64h 	2C65h 	2C66h 	2C67h 	2C67h
2C69h 	2C69h 	2C6Bh 	2C6Bh 	2C6Dh 	2C6Eh 	2C6Fh 	2C70h
2C71h 	2C72h 	2C73h 	2C74h 	2C75h 	2C75h 	2C77h 	2C78h
2C79h 	2C7Ah 	2C7Bh 	2C7Ch 	2C7Dh 	2C7Eh 	2C7Fh 	2C80h
2C80h 	2C82h 	2C82h 	2C84h 	2C84h 	2C86h 	2C86h 	2C88h
2C88h 	2C8Ah 	2C8Ah 	2C8Ch 	2C8Ch 	2C8Eh 	2C8Eh 	2C90h
2C90h 	2C92h 	2C92h 	2C94h 	2C94h 	2C96h 	2C96h 	2C98h
2C98h 	2C9Ah 	2C9Ah 	2C9Ch 	2C9Ch 	2C9Eh 	2C9Eh 	2CA0h
2CA0h 	2CA2h 	2CA2h 	2CA4h 	2CA4h 	2CA6h 	2CA6h 	2CA8h
2CA8h 	2CAAh 	2CAAh 	2CACh 	2CACh 	2CAEh 	2CAEh 	2CB0h
2CB0h 	2CB2h 	2CB2h 	2CB4h 	2CB4h 	2CB6h 	2CB6h 	2CB8h
2CB8h 	2CBAh 	2CBAh 	2CBCh 	2CBCh 	2CBEh 	2CBEh 	2CC0h
2CC0h 	2CC2h 	2CC2h 	2CC4h 	2CC4h 	2CC6h 	2CC6h 	2CC8h
2CC8h 	2CCAh 	2CCAh 	2CCCh 	2CCCh 	2CCEh 	2CCEh 	2CD0h
2CD0h 	2CD2h 	2CD2h 	2CD4h 	2CD4h 	2CD6h 	2CD6h 	2CD8h
2CD8h 	2CDAh 	2CDAh 	2CDCh 	2CDCh 	2CDEh 	2CDEh 	2CE0h
2CE0h 	2CE2h 	2CE2h 	2CE4h 	2CE5h 	2CE6h 	2CE7h 	2CE8h
2CE9h 	2CEAh 	2CEBh 	2CECh 	2CEDh 	2CEEh 	2CEFh 	2CF0h
2CF1h 	2CF2h 	2CF3h 	2CF4h 	2CF5h 	2CF6h 	2CF7h 	2CF8h
2CF9h 	2CFAh 	2CFBh 	2CFCh 	2CFDh 	2CFEh 	2CFFh 	10A0h
10A1h 	10A2h 	10A3h 	10A4h 	10A5h 	10A6h 	10A7h 	10A8h
10A9h 	10AAh 	10ABh 	10ACh 	10ADh 	10AEh 	10AFh 	10B0h
10B1h 	10B2h 	10B3h 	10B4h 	10B5h 	10B6h 	10B7h 	10B8h
10B9h 	10BAh 	10BBh 	10BCh 	10BDh 	10BEh 	10BFh 	10C0h
10C1h 	10C2h 	10C3h 	10C4h 	10C5h 	FFFFh 	D21Bh 	FF21h
FF22h 	FF23h 	FF24h 	FF25h 	FF26h 	FF27h 	FF28h 	FF29h
FF2Ah 	FF2Bh 	FF2Ch 	FF2Dh 	FF2Eh 	FF2Fh 	FF30h 	FF31h
FF32h 	FF33h 	FF34h 	FF35h 	FF36h 	FF37h 	FF38h 	FF39h
FF3Ah 	FF5Bh 	FF5Ch 	FF5Dh 	FF5Eh 	FF5Fh 	FF60h 	FF61h
FF62h 	FF63h 	FF64h 	FF65h 	FF66h 	FF67h 	FF68h 	FF69h
FF6Ah 	FF6Bh 	FF6Ch 	FF6Dh 	FF6Eh 	FF6Fh 	FF70h 	FF71h
FF72h 	FF73h 	FF74h 	FF75h 	FF76h 	FF77h 	FF78h 	FF79h
FF7Ah 	FF7Bh 	FF7Ch 	FF7Dh 	FF7Eh 	FF7Fh 	FF80h 	FF81h
FF82h 	FF83h 	FF84h 	FF85h 	FF86h 	FF87h 	FF88h 	FF89h
FF8Ah 	FF8Bh 	FF8Ch 	FF8Dh 	FF8Eh 	FF8Fh 	FF90h 	FF91h
FF92h 	FF93h 	FF94h 	FF95h 	FF96h 	FF97h 	FF98h 	FF99h
FF9Ah 	FF9Bh 	FF9Ch 	FF9Dh 	FF9Eh 	FF9Fh 	FFA0h 	FFA1h
FFA2h 	FFA3h 	FFA4h 	FFA5h 	FFA6h 	FFA7h 	FFA8h 	FFA9h
FFAAh 	FFABh 	FFACh 	FFADh 	FFAEh 	FFAFh 	FFB0h 	FFB1h
FFB2h 	FFB3h 	FFB4h 	FFB5h 	FFB6h 	FFB7h 	FFB8h 	FFB9h
FFBAh 	FFBBh 	FFBCh 	FFBDh 	FFBEh 	FFBFh 	FFC0h 	FFC1h
FFC2h 	FFC3h 	FFC4h 	FFC5h 	FFC6h 	FFC7h 	FFC8h 	FFC9h
FFCAh 	FFCBh 	FFCCh 	FFCDh 	FFCEh 	FFCFh 	FFD0h 	FFD1h
FFD2h 	FFD3h 	FFD4h 	FFD5h 	FFD6h 	FFD7h 	FFD8h 	FFD9h
FFDAh 	FFDBh 	FFDCh 	FFDDh 	FFDEh 	FFDFh 	FFE0h 	FFE1h
FFE2h 	FFE3h 	FFE4h 	FFE5h 	FFE6h 	FFE7h 	FFE8h 	FFE9h
FFEAh 	FFEBh 	FFECh 	FFEDh 	FFEEh 	FFEFh 	FFF0h 	FFF1h
FFF2h 	FFF3h 	FFF4h 	FFF5h 	FFF6h 	FFF7h 	FFF8h 	FFF9h
FFFAh 	FFFBh 	FFFCh 	FFFDh 	FFFEh 	FFFFh
